	identifier	sample	control	samplebg	controlbg
2200	2199	982	1819.31	255	905
2201	2200	735.57	1265.86	253.14	905
2202	2201	1338.13	1703.67	248.2	888.27
2203	2202	1175	1629.67	245.67	888
2204	2203	972.25	1457.62	241	888
2205	2204	1124.84	1451.37	241	888
2206	2205	589.11	1240.26	254	890
2207	2206	939.45	1399.86	254	900.36
2208	2207	660.09	1301.59	253	896
2209	2208	685.58	1268.16	253	896
2210	2209	600.67	1216	253	896
2211	2210	672.62	1357	258	896
2212	2211	849.09	1511.88	258.59	914
2213	2212	5020.92	8055.08	244	914
2214	2213	691.27	1257	244	914
2215	2214	630.24	1311	244	914
2216	2215	700.24	1285.33	244	914
2217	2216	686.15	1293.97	261	935.73
2218	2217	1518.36	2050.36	261	945.67
2219	2218	4686.14	3726.5	273.54	932
2220	2219	3188.11	3498.56	261.33	909.67
2221	2220	1667.77	2075.26	254.81	905
2222	2221	717.73	1310.73	253	903.91
2223	2222	1402.71	1517.18	243.25	889.71
2224	2223	922.3	1404.2	241	888
2225	2224	820.29	1471.57	241	888
2226	2225	838.61	1343.8	241	888.36
2227	2226	878.95	1356.24	254	890
2228	2227	786.78	1367.58	254	900.4
2229	2228	888.46	1434.51	249	896
2230	2229	871.42	1512.94	246.09	896
2231	2230	792.72	1503.68	254	896
2232	2231	629.13	1367.87	272	899.2
2233	2232	976.1	1546.1	272	914
2234	2233	1079.66	1606.56	250.84	914
2235	2234	889	1491.06	244	914
2236	2235	858.78	1443.73	244	914
2237	2236	856.5	1352.7	251.65	914
2238	2237	784.79	1402.67	261	950
2239	2238	718.91	1381.62	269.9	950
2240	2239	734.11	1516.29	279	950
2241	2240	859.64	1548.68	270.14	916.45
2242	2241	721.01	1415.11	254.88	905
2243	2242	785.16	1369.72	253	905
2244	2243	749.16	1570.74	243.84	892
2245	2244	1070.67	2502.11	241	888
2246	2245	794.81	1511.69	241	888
2247	2246	741.46	1324.62	241	892
2248	2247	570.53	1286.45	247.36	906.64
2249	2248	723.57	1283.04	243.79	930
2250	2249	953.78	1420.42	240.03	925.28
2251	2250	730.43	1333.97	234.47	901
2252	2251	703.27	1309.09	238.44	908.36
2253	2252	684.19	1323.73	267.84	918.49
2254	2253	1075.5	1536.34	272	915.73
2255	2254	670.67	1298.98	264.22	914.93
2256	2255	647.55	1291.45	259.73	913.52
2257	2256	704.1	1248	255.74	913.03
2258	2257	740.47	1289.07	263.67	935.49
2259	2258	890.33	2181.03	261.9	950
2260	2259	727.06	1385.38	269.12	950
2261	2260	806.67	1397.97	279	950
2262	2261	672.34	1340.12	278.62	939.19
2263	2262	863.68	1616.04	255	905
2264	2263	764.03	1464.95	252.29	905
2265	2264	835.7	1571.88	243.82	911.18
2266	2265	3487.46	2812.23	241	913.54
2267	2266	717.55	1346.45	241	892
2268	2267	1107	1726.25	241	892
2269	2268	732.41	1381.71	217.35	923.94
2270	2269	7306.11	5762.56	217.33	930
2271	2270	738	1324.8	220	930
2272	2271	4879.1	3870.6	232	924.6
2273	2272	1471.25	1682.17	233	921
2274	2273	1659.29	1887.29	233	921
2275	2274	2434.36	2097.27	237.09	920.73
2276	2275	1754.64	1892.57	233.43	917
2277	2276	3519.33	3115.58	240.5	912
2278	2277	2049	2197.69	265	912
2279	2278	690.8	1447.9	265	912
2280	2279	1118.73	1461.93	265	915
2281	2280	1093.82	1604.27	265	943.82
2282	2281	1001.33	1517	266	950
2283	2282	3491.27	2745.18	266	930.45
2284	2283	920	1449.31	255	905
2285	2284	936.78	1480.61	253.56	913.56
2286	2285	714.62	1736.5	247.38	927
2287	2286	14123.85	9380.85	241	927
2288	2287	1047.08	1495.5	241	927
2289	2288	1291.4	1669.33	241	891.73
2290	2289	1186.26	1575	216.21	923.58
2291	2290	3674.79	2674.29	216	930
2292	2291	1015.4	1471.5	216.9	930
2293	2292	775.55	1384.18	224.36	941
2294	2293	16234	8169.69	232.92	941.46
2295	2294	911.53	1414.74	233	921
2296	2295	2948.9	2496.3	233	918.1
2297	2296	856.69	1430.19	231.75	904.19
2298	2297	982.5	1571.36	230.64	899
2299	2298	4983.31	2670.31	232.92	906
2300	2299	1890.24	1756.53	249	912
2301	2300	902.39	1281.06	249	914.5
2302	2301	1004.13	1457.26	257.52	909.35
2303	2302	1124.46	1808.71	266	905
2304	2303	833.8	1343.12	266	905
2305	2304	2767.12	2415.88	266	905
2306	2305	817.5	1423.42	271.5	905
2307	2306	1577.23	1894.07	273	922.73
2308	2307	1563.54	1729.85	243.46	927
2309	2308	3269.8	2607.9	241	927
2310	2309	1690.07	1810	241	869
2311	2310	797.25	1343.75	216	913.88
2312	2311	926.94	1493.61	216	913.33
2313	2312	949.85	1419.9	216	914.35
2314	2313	8365.82	5136.64	227.64	941
2315	2314	2952.81	2401.62	233	943
2316	2315	1266.77	1618.86	233	943
2317	2316	840.89	1346.5	232.56	914
2318	2317	9191.44	5404.33	230	890
2319	2318	1364.69	1808.38	230	890
2320	2319	2607.9	2172.9	230	891
2321	2320	923.73	1395.13	249	912
2322	2321	4025.78	3434	249	915
2323	2322	7265	4444.08	249	905
2324	2323	863.75	1448.92	260	905
2325	2324	820	1334.46	261	905
2326	2325	2927.42	2561.67	266	903
2327	2326	700.94	1425.22	272	892
2328	2327	1697.54	1826.77	273	892
2329	2328	1530.75	2091	269.81	892
2330	2329	1630.65	1833.65	241	873.24
2331	2330	1038.17	1518.08	241	868
2332	2331	989.68	1419	216	900
2333	2332	1117.29	1647.41	216	905.76
2334	2333	4468.21	3176.47	216	913
2335	2334	1646.57	1882.64	232	917.5
2336	2335	3084.59	2577.38	233	940.38
2337	2336	5711.08	4311.28	233	936.58
2338	2337	1705.06	1944.44	232.31	888.25
2339	2338	938.25	1436.39	224	883.25
2340	2339	20380	15942.95	224	883
2341	2340	997.56	1530.81	224	886.06
2342	2341	1431.12	1958.65	233.35	915
2343	2342	3566.5	3124.85	249	915
2344	2343	878.7	1428.7	245.04	907.17
2345	2344	1996.26	2095.53	239.32	905
2346	2345	1307.8	1818.1	236.2	905
2347	2346	1489.29	1798.29	237.76	897.88
2348	2347	5115.83	3928.33	265.17	892
2349	2348	2676.67	2164.47	266.97	892
2350	2349	1980.19	1957.52	256	892
2351	2350	2443.08	5227.42	245.92	878.83
2352	2351	904.02	1680.65	241.33	868
2353	2352	7056.44	5167.69	217.25	900
2354	2353	1230	1817.24	216	900
2355	2354	972.26	1469.55	228.52	913
2356	2355	1262.48	1654.41	232.8	913
2357	2356	2489.96	2392.38	233	922
2358	2357	828.47	1326.93	233	922
2359	2358	936.5	1502.22	228.44	883
2360	2359	2397.85	2679.05	222	883
2361	2360	2733.82	2716.32	222	883
2362	2361	630.94	1167	224	883
2363	2362	525.81	1314.37	234.22	909.37
2364	2363	527.65	1226.75	249	914.75
2365	2364	552.14	1175.39	242.39	913.88
2366	2365	587.73	1227.75	232	910.33
2367	2366	581.44	1170.89	232	905
2368	2367	573.28	1214.47	232	904.25
2369	2368	578.02	1252.91	235.58	892
2370	2369	574.24	1257.76	245	891.47
2371	2370	1190.6	1664.7	245	891
2372	2371	626.5	1077.5	245	891
2373	2372	763.48	1220.52	236.2	868
2374	2373	607	1196.05	227.5	900
2375	2374	0	0	0	0
2376	2375	594.9	1235.3	246	913
2377	2376	591.28	1224.85	232.56	907.06
2378	2377	492.11	1185.09	232.09	887.89
2379	2378	477.5	1145.4	232	883
2380	2379	569.12	1168.25	229.26	883.06
2381	2380	527.79	1209.75	222	883
2382	2381	542.96	1193.26	222.03	883
2383	2382	526.37	1182.52	222.02	884.38
2384	2383	536.45	1194.58	248.71	904.34
2385	2384	604.33	1244.08	267	910
2386	2385	796.69	1372.77	264.85	911
2387	2386	961.8	1411.87	232	917.4
2388	2387	4928.69	3443.44	232	920.42
2389	2388	1247.86	1535.91	232	917
2390	2389	861.71	1580.97	236.52	891.13
2391	2390	642	1372.16	245	891
2392	2391	607.98	1183.88	244.52	887.42
2393	2392	535.32	1146.44	238.12	870.02
2394	2393	529.23	1140.21	223.46	868.3
2395	2394	3556.18	1975.02	241	887
2396	2395	2984.14	2521	241	887
2397	2396	763.14	1213.62	242.16	881.01
2398	2397	503.31	1128.91	244.9	861.64
2399	2398	670.34	1225.51	256.7	879.63
2400	2399	1102.74	1499.32	275.24	907.29
2401	2400	20227.38	13703.23	255	894.52
2402	2401	2394.46	2030.19	255.58	931
2403	2402	9102.45	5889.55	257	931
2404	2403	2901.08	2227.59	309.75	931
2405	2404	19670.32	12791.26	365.54	961.16
2406	2405	2989.82	2596.82	384.45	966.57
2407	2406	17373.67	10686.87	303.38	918.36
2408	2407	5135.98	3247	302	899.02
2409	2408	17297.55	9956.55	306.87	912.65
2410	2409	1690.46	1824.09	328	917
2411	2410	10683.3	5300.89	323.93	917
2412	2411	8940.25	5584.52	286.62	917
2413	2412	3647.44	2781.81	284.28	924.83
2414	2413	14432	9050.89	317.98	931
2415	2414	8070.88	5276.52	365.8	986.72
2416	2415	1286.16	1439.71	241	894
2417	2416	3180.82	2394.46	248	899
2418	2417	1869.62	1992.12	268	895.5
2419	2418	3324	2716.08	263.58	890
2420	2419	3915.53	3453.89	255	884
2421	2420	4997.09	3370.32	255	884
2422	2421	1005.49	1380.97	255	906.9
2423	2422	1585.55	1573.73	257	931
2424	2423	3911.74	2601.17	270.7	932.43
2425	2424	22838.89	17566.5	362.3	961.82
2426	2425	23845.38	17954.45	394.83	996.67
2427	2426	20729.7	15231.48	395	998
2428	2427	8866.56	6164.08	364.19	974.15
2429	2428	3338.85	2698.03	326.65	918.89
2430	2429	6915.87	4535.49	328	917
2431	2430	2075	2064.53	328	917
2432	2431	21057.65	14754.9	319.9	917.86
2433	2432	2603.43	2365.9	314.57	929
2434	2433	15857.64	10003.06	319	931
2435	2434	6775.43	4830.29	321	931
2436	2435	4609.48	3349.23	321	967.32
2437	2436	6836.19	5718.31	241	917
2438	2437	18410.16	12582.22	248.7	917
2439	2438	2846.45	2379.82	268	910.45
2440	2439	15664.52	11000.38	268	910.43
2441	2440	22739.78	16339.06	266.52	910.88
2442	2441	16246	11670.89	274.06	911.28
2443	2442	5325.23	3963.2	278	911.87
2444	2443	3276.6	2448.94	278	913.71
2445	2444	7134.83	4836.35	283.09	934
2446	2445	7420.94	4884.98	350.78	961.68
2447	2446	21462.25	15639.89	393.4	993.24
2448	2447	12846.33	9496.75	394	998
2449	2448	9558.4	5950.98	329.66	946.75
2450	2449	25799.84	19373.55	328	942.81
2451	2450	4710.8	3103.47	328	933.33
2452	2451	26746.18	21075.34	291.43	939.98
2453	2452	5832.38	4311.17	284	950
2454	2453	3379.38	2700.97	284	950
2455	2454	24433.94	18317.67	287.56	933.14
2456	2455	7508.2	4340.23	319.42	932.06
2457	2456	31566.55	24569.97	321	937.17
2458	2457	6128.62	4284.08	241	916.83
2459	2458	4408.11	2929.56	241	917
2460	2459	4061.91	2900.93	264.21	914.07
2461	2460	15701.59	10125.56	266	912
2462	2461	24548.31	17519.35	266.19	912
2463	2462	7476.93	4718.53	273.66	912
2464	2463	1887.76	1811.41	278	912
2465	2464	1615.09	1590.36	278	914.19
2466	2465	21553.21	16041.71	283.86	952.86
2467	2466	5695.36	4137	306.76	975.82
2468	2467	12306.82	7900.87	331	966.33
2469	2468	4525.62	3320.88	310	953
2470	2469	18463.01	13458.49	332.11	945.96
2471	2470	2223.48	2061.5	328	945
2472	2471	8053.96	5400.57	317.77	945
2473	2472	1347.6	1645.21	284	945.45
2474	2473	4661.93	3529.87	284	950
2475	2474	4960.24	3600.11	284	945.38
2476	2475	3670.68	3015.81	285.3	931
2477	2476	3007.77	2433.51	311.31	929.46
2478	2477	4784.69	4029.24	314.78	925
2479	2478	7776.8	4165.7	266	906
2480	2479	1941.95	1965.57	266	907.49
2481	2480	1597.46	1766.52	266	915.49
2482	2481	4311.71	3145.65	266	916.94
2483	2482	2716.8	2342.52	266	912.78
2484	2483	2256.79	2008.21	267.92	912
2485	2484	3131.57	2528.79	261	912
2486	2485	1617.12	1767.65	261	930.88
2487	2486	2009	2088.73	271.16	976.54
2488	2487	5840.59	3839.5	288.41	977
2489	2488	2991.66	2541.82	308.66	953
2490	2489	1905.9	1941.71	310	953
2491	2490	1884.04	1917.07	316.43	951.43
2492	2491	2064.16	2085.65	346	945.35
2493	2492	12496.16	8247.47	343.95	946.74
2494	2493	1710.47	1906.47	284	949.88
2495	2494	4738.73	3327.86	284	950
2496	2495	2141.11	1958.11	284	942.11
2497	2496	18859.68	12995.76	287.02	931
2498	2497	1550.46	1707.15	311	925
2499	2498	5731.45	4388.75	311	925
2500	2499	1591.32	1664.16	267	906
2501	2500	3990.05	2934.42	266	906
2502	2501	1414	1624.51	266	917.51
2503	2502	1336.48	1653.55	266	944.36
2504	2503	2991.08	2510.62	266	947.23
2505	2504	1250.38	1577.5	261.47	928.34
2506	2505	2549.04	1997.88	261	933.12
2507	2506	1626.21	1678.9	261	949.17
2508	2507	3589.4	2646.32	261	969.64
2509	2508	891.33	1333.7	289	977
2510	2509	4448.69	3052.76	308.58	949.8
2511	2510	17514.66	12181.6	310	952.83
2512	2511	3913.56	2890.93	310	953
2513	2512	2699.59	2409.67	346	953
2514	2513	2637.45	2386.52	341.25	958.72
2515	2514	3971.59	3256.83	287.02	979.65
2516	2515	9975.56	6713.16	284.38	979.91
2517	2516	5306.27	3733.91	285.45	950
2518	2517	24473.16	17640.81	309.62	934.02
2519	2518	1887.9	1904.74	311	927.07
2520	2519	7134.71	4758.38	311	925
2521	2520	3152.23	2636.16	346.86	906
2522	2521	14194	9395.47	359.05	908.95
2523	2522	8288.07	5613.96	292.72	950.7
2524	2523	3297.83	2661.68	267.27	958
2525	2524	2498.74	2184.09	273.96	948.88
2526	2525	3488.23	2696.05	266.45	946
2527	2526	1215.08	1502.8	261	946
2528	2527	1889.32	1827.51	261	946
2529	2528	3559.81	2730.44	261.09	946.19
2530	2529	9716.15	6628.89	287.15	937.54
2531	2530	13809.77	11372.86	307.09	934.43
2532	2531	7708.11	6291.78	310	936
2533	2532	1772.15	2130.91	303.62	953
2534	2533	2301.55	2239.36	298.25	955.19
2535	2534	3013.76	2584.48	290.93	981.71
2536	2535	2642.25	2407.88	295.75	982.78
2537	2536	21038.57	14650.78	293.54	983
2538	2537	2524.56	2214.59	295	954.56
2539	2538	1820.88	1937.03	310.19	951
2540	2539	909.53	1300.88	317.03	948.75
2541	2540	1858.09	1867.83	310.16	930.94
2542	2541	2333.1	2190.48	361.27	907
2543	2542	15487.05	10810.92	362	920.1
2544	2543	9775.19	7264.01	318.19	952.49
2545	2544	12934.32	8155.21	304.53	958
2546	2545	10700.61	6137.22	304.83	947.28
2547	2546	4281.42	3333.58	304.25	946
2548	2547	2780.7	2418.84	261	946
2549	2548	1666.81	1619.48	261	946
2550	2549	2395.29	2132.24	261	944.22
2551	2550	1975.25	1782.69	263.44	910.12
2552	2551	2829.53	2507.67	264.8	910.2
2553	2552	3086.12	2506.41	277.27	930
2554	2553	7741.43	6019.48	289.04	936.39
2555	2554	2839.73	2955.34	290	955.3
2556	2555	1333.13	1761.92	287.95	981.53
2557	2556	7912.04	6522.34	288.98	983
2558	2557	21903.17	16621.33	298.98	981.29
2559	2558	1812.63	1903.43	299.11	951
2560	2559	2877.72	2446.42	319	951
2561	2560	1775.47	1822.64	319	948.86
2562	2561	8388.38	5483.64	310.28	944
2563	2562	10296.47	7301.33	316.53	929
2564	2563	3409.63	2618.21	336.79	929
2565	2564	5736.81	4410.46	298.38	946
2566	2565	2706.63	2754.08	301.15	945.84
2567	2566	10362.64	7534.38	306	930.66
2568	2567	2809.64	2488.32	306	917.26
2569	2568	841.6	1351.92	268.92	922.52
2570	2569	988.83	1389.02	261	942.59
2571	2570	1168.43	1368.47	261	911.6
2572	2571	1207.56	1353.2	263.88	909
2573	2572	828.17	1279	264	909
2574	2573	2431.91	1565.91	261	909
2575	2574	985.75	1237.67	256	912.5
2576	2575	935.56	1611.63	256	950.83
2577	2576	1219.94	1811.12	256	951
2578	2577	1679.31	1758.92	256	948.92
2579	2578	731.77	1325.54	299	937.23
2580	2579	1054.68	1411.32	299	937.14
2581	2580	716	1273.71	312.87	937.58
2582	2581	883.69	1349.08	315.62	944
2583	2582	913.36	1335.36	280	944
2584	2583	2044.33	2233.11	244	929
2585	2584	839.54	1374.04	288.5	929
2586	2585	771.47	1364	297	946
2587	2586	1035.62	1342.92	297	944.42
2588	2587	1560.67	2634.67	293.22	906.78
2589	2588	771	1852.04	265.78	903
2590	2589	750.44	1244.11	261.33	903
2591	2590	762.5	1329.5	261.56	903
2592	2591	1222.53	1423.04	263.4	905.78
2593	2592	1210.11	1495.16	264	909
2594	2593	1279.19	1485	261.38	909
2595	2594	695.35	1249.71	253.12	909
2596	2595	766.35	1361.71	248	909
2597	2596	725.92	1232.92	248	909.83
2598	2597	617.89	1261.54	248.04	944.41
2599	2598	964.41	1720.35	253.18	943.06
2600	2599	832.32	1454.63	256	934
2601	2600	936.14	1614.21	286.24	934
2602	2601	721.75	1302.5	290	934
2603	2602	1076.73	1339.87	269.87	934
2604	2603	651.59	1238.81	274.46	926.38
2605	2604	786	1427.56	241.19	910.5
2606	2605	1440.35	1366.3	283.43	931.09
2607	2606	757.78	1542.3	297	945.52
2608	2607	916.07	1807.07	297	941
2609	2608	728.06	1378.19	282.19	909
2610	2609	2111.82	2922.29	260	903
2611	2610	1381.07	1614.57	260	903
2612	2611	768.49	1367.84	260	903
2613	2612	695.69	1182.48	264	903.72
2614	2613	782.93	1259.25	264	907.93
2615	2614	926.82	1364.32	261.14	909
2616	2615	617	1474.27	259.82	909
2617	2616	2342.04	3636.52	248	909
2618	2617	768.47	1214.88	248	911.06
2619	2618	1087.61	1579.96	248	948
2620	2619	855.12	1442.12	250	941
2621	2620	2569.5	1582.92	273.25	934
2622	2621	1427.2	1609.06	279	934
2623	2622	719.48	1419.19	256.77	934
2624	2623	1293.79	1738.36	253.71	934
2625	2624	849.12	1350.56	253.97	911.19
2626	2625	776.25	1444.67	241	893.92
2627	2626	812.91	1606.03	289.62	959
2628	2627	924.93	1518.11	297	959
2629	2628	777.32	1417.26	297	944.2
2630	2629	934.92	1453.95	262.37	917.79
2631	2630	865.43	1446.61	260	903
2632	2631	828.83	1451.33	260	903
2633	2632	811.29	1379.67	260	903
2634	2633	893.36	1270.17	269.83	903.42
2635	2634	909.94	1343.75	272.25	909
2636	2635	1256.79	1787	266.79	909
2637	2636	661.4	1233.2	248	909
2638	2637	773.6	1246.75	248	909
2639	2638	803.75	1314	248	914
2640	2639	1367.67	2095.81	248	948
2641	2640	1289.29	2242.71	250	948
2642	2641	1117.13	1788.13	279	934
2643	2642	909.38	1563.76	279	934
2644	2643	710.32	1312.91	260.37	934
2645	2644	1020.88	1801.69	252	934
2646	2645	818.36	1417.78	252	909
2647	2646	816.11	1768.62	251.43	909.62
2648	2647	848.18	1460.54	286.21	959
2649	2648	706.58	1307.09	302.11	959
2650	2649	1442.29	1664.43	297	955.48
2651	2650	852.04	1412.68	356.93	1003.03
2652	2651	1062.85	1796.54	260	937.77
2653	2652	811.36	2115.27	260	911.09
2654	2653	926.03	1484.14	263.65	902.27
2655	2654	794.5	1207.31	278.65	902
2656	2655	779.81	1304.42	279	902
2657	2656	1179.41	1861.59	279	917.67
2658	2657	1083.82	2574.73	279	918
2659	2658	772.26	1521.95	248	918
2660	2659	949.9	1669.29	248	917.9
2661	2660	656.19	1168.37	248	940.74
2662	2661	1205.29	2246.21	250	948
2663	2662	785.12	1208.52	279	911.68
2664	2663	721.39	1227.45	279	908.76
2665	2664	1302.17	1702.33	252	934
2666	2665	2714.17	2316.83	252	934
2667	2666	3870.33	2862.89	252	910.89
2668	2667	6221.33	5007.25	241	892
2669	2668	1759	1970.15	285.62	914.46
2670	2669	2238	2421.33	353	959
2671	2670	3135.21	2801.21	457	1048
2672	2671	2962.67	3251.42	396	1048
2673	2672	4456	3500.94	320.17	945
2674	2673	3383.82	2535.27	279	919
2675	2674	5298.58	4444.92	279	902
2676	2675	2296.6	2742.33	279	902
2677	2676	2650.06	2657.29	279	902
2678	2677	3600.09	3046.45	279	918
2679	2678	2077.4	2005.33	255	918
2680	2679	1538.09	1933.36	249.64	911.45
2681	2680	4620.94	3414.94	247.88	907.12
2682	2681	2198.56	2052.67	246	908
2683	2682	1588.4	1871.47	246	905.87
2684	2683	2801.27	2529.55	246	903
2685	2684	6658.14	4772.57	246.29	903
2686	2685	1440.07	1682.73	256.67	903
2687	2686	1594.33	1965.93	252	903
2688	2687	3102.09	2886.18	252	904
2689	2688	3751.85	3453.85	241	891
2690	2689	808.86	1342.32	268.18	902.14
2691	2690	1020.47	1528.26	452.84	991.26
2692	2691	5276.31	4091.56	544.38	1161.12
2693	2692	1465.77	1773.46	545.31	1204.38
2694	2693	873.89	1430.97	497.37	1123.06
2695	2694	705.21	1278.75	353.57	930.21
2696	2695	2653.69	2145.54	279	902
2697	2696	5643.1	4394.8	275.7	902
2698	2697	1516.26	1837.77	266.23	902
2699	2698	1007.23	1364.46	257	909
2700	2699	1360.89	1340.84	256.47	916.58
2701	2700	1279.72	1713.89	255	906
2702	2701	1000.5	1600.33	246	906
2703	2702	6814.82	5031.45	246	906
2704	2703	1121.2	1481.53	246	903.93
2705	2704	3753.45	3289.91	246	903
2706	2705	988.05	1498.48	246	900.71
2707	2706	849.88	1330.94	247.25	900
2708	2707	1347.04	1598.78	268	900
2709	2708	1078.68	1518.52	268	903.04
2710	2709	1033.96	1955.27	249	868.73
2711	2710	1101.9	1439.71	258.29	902.33
2712	2711	1756.74	1984	480.95	1034.32
2713	2712	1113.15	1569.29	564.91	1183.17
2714	2713	1212.28	1691.91	611.16	1259.08
2715	2714	1411.99	1657.51	528.62	1184.14
2716	2715	1324.49	1596.78	478.74	1060.16
2717	2716	531.29	1094.68	277.39	901.36
2718	2717	464.78	1178.78	261	885
2719	2718	1211.56	1336.78	261	907.67
2720	2719	1252.61	1719.83	257	909
2721	2720	1324.5	1572.1	257	908.85
2722	2721	2150.7	1725.05	256.1	906
2723	2722	1042.05	1415.05	246	906
2724	2723	2519.36	2266	246	906
2725	2724	1290.44	1577	246	904
2726	2725	3154.83	2427.83	246	903
2727	2726	5481.62	3724.69	246	900
2728	2727	1045.07	1453.4	246	879
2729	2728	842.27	1315.27	268	881
2730	2729	1083	1526.58	268	887
2731	2730	827.95	1307.64	254	868
2732	2731	1961.44	1986.72	260.67	912
2733	2732	2624.29	2488.21	502.43	1122
2734	2733	1328.24	1884.47	662	1272
2735	2734	1378.89	1756.83	660.88	1268.84
2736	2735	1191.64	1580.41	579.36	1206.5
2737	2736	12290.25	23191.42	485.75	1139.75
2738	2737	641.12	1215.31	287.12	885
2739	2738	1059.19	1488.88	261	885
2740	2739	994.12	1456.19	261	886.25
2741	2740	1027.73	1325.67	257	909
2742	2741	2250.75	2108.5	257	900.15
2743	2742	998.5	1390.88	254.25	885.38
2744	2743	1006.47	1394.82	246.35	887.41
2745	2744	1982.15	2107.62	246	904
2746	2745	1344.91	1735.82	246	874.91
2747	2746	1114.25	1442.92	246	872
2748	2747	733.57	1338.17	246	872
2749	2748	1257	1663.71	246	872
2750	2749	1229.87	1703.67	252.27	872
2751	2750	900.4	1434.07	255.93	880.93
2752	2751	947.25	1476.08	253.08	868
2753	2752	1097.29	1495.41	254	906
2754	2753	1118	1550.47	338.89	1069.89
2755	2754	1096.34	1588.15	581.38	1197.85
2756	2755	1356.85	1892.81	621.19	1227
2757	2756	1114.95	1490.46	581.73	1207.17
2758	2757	883.15	1305.25	419.72	1010.17
2759	2758	771.69	1326.88	257.62	883
2760	2759	1139.35	1492.61	255.52	884.09
2761	2760	551.7	1122.04	261	885
2762	2761	701	1340.53	261	879.6
2763	2762	0	0	0	0
2764	2763	527.46	1150.23	249	876.62
2765	2764	583.44	1181.77	249	880.08
2766	2765	563.95	1242.3	248.7	874.7
2767	2766	532.58	1148.09	247.87	872
2768	2767	591.91	1182.55	246	872
2769	2768	662.78	1155.22	242	872
2770	2769	534.6	1163.74	236.32	872
2771	2770	495.94	1165.64	236.03	872
2772	2771	613.58	1159.25	236	881
2773	2772	536.93	1149.69	226.28	868.67
2774	2773	498.48	1147.15	230.05	885.88
2775	2774	686	1245.6	363.63	1050.93
2776	2775	956.9	1527.19	513.56	1126.78
2777	2776	958.82	1520.7	550.7	1182.9
2778	2777	663.43	1305.43	260.8	999.17
2779	2778	665.09	1242.91	234.36	883
2780	2779	512.97	1134.61	232	883
2781	2780	904.88	1246.88	232	883
2782	2781	767.38	1529	243	883
2783	2782	1141.62	1819.92	261	867
2784	2783	671.49	1213.91	261	867
2785	2784	1022.73	1560.4	249	867
2786	2785	870.4	1329.13	249	874.67
2787	2786	1531.32	1666.68	249	874.89
2788	2787	766.74	1303.87	249	872
2789	2788	2126.53	1989	247.42	872
2790	2789	566.45	1191.45	237	872
2791	2790	561.73	1162.53	236	872
2792	2791	562.39	1180.68	236	872
2793	2792	571.52	1195.48	236	882.2
2794	2793	4427.22	3329.74	374.74	1046.65
2795	2794	3248.44	2483	278	939.56
2796	2795	551.45	1264.2	261	914
2797	2796	613.93	1144.32	261	914
2798	2797	646.47	1271.12	261	914
2799	2798	601.18	1238.32	261	909.43
2800	2799	1241.11	1544.56	261	902
2801	2800	1257.08	1618.48	264.52	902
2802	2801	1315.9	1834.9	265	902
2803	2802	1613.07	1922.26	265	944.37
2804	2803	17938.47	10279.11	287	959.08
