chip.microarray10.cel	chip.microarray11.cel	chip.microarray12.cel	chip.microarray13.cel	chip.microarray14.cel	chip.microarray15.cel	chip.microarray16.cel	chip.microarray17.cel	chip.microarray1.cel	chip.microarray2.cel	chip.microarray3.cel	chip.microarray4.cel	chip.microarray5.cel	chip.microarray6.cel	chip.microarray7.cel	chip.microarray8.cel	chip.microarray9.cel	flag.microarray10.cel	flag.microarray11.cel	flag.microarray12.cel	flag.microarray13.cel	flag.microarray14.cel	flag.microarray15.cel	flag.microarray16.cel	flag.microarray17.cel	flag.microarray1.cel	flag.microarray2.cel	flag.microarray3.cel	flag.microarray4.cel	flag.microarray5.cel	flag.microarray6.cel	flag.microarray7.cel	flag.microarray8.cel	flag.microarray9.cel
205185_at	5.81	5.98	5.84	6.22	5.99	6.02	5.99	6.1	5.81	5.99	5.75	6.26	6.42	6.1	6.07	5.91	5.97	A	A	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A
205186_at	4.62	5.07	4.85	5.04	4.79	5.15	4.95	5.28	5.47	4.6	4.93	5.09	5.31	5.01	4.97	5.23	5.22	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205187_at	3.82	3.92	3.8	3.82	3.75	3.86	3.84	3.81	3.76	3.92	3.83	3.82	3.83	3.94	3.84	3.86	3.96	P	P	P	A	A	M	P	P	A	P	A	M	P	A	A	A	A
205188_s_at	4.69	4.94	4.7	4.85	4.67	4.76	4.79	4.68	4.43	4.68	4.75	4.79	4.91	5.1	5.08	4.82	5.16	A	A	P	A	A	A	A	A	A	A	A	A	A	P	A	A	A
205189_s_at	6.49	6.41	6.33	6.58	6.49	6.94	6.49	6.62	6.52	6.13	6.49	6.66	6.58	6.81	6.49	6.49	6.99	P	M	P	P	M	M	M	P	P	P	A	A	A	M	A	A	M
205190_at	5.8	7.56	6	7.36	8.38	7.99	6.46	7.62	7.51	7.24	6.93	7.27	7.62	6.92	6.37	7.14	5.55	A	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205191_at	3.79	3.69	3.8	3.65	3.74	3.74	3.78	3.78	3.89	3.72	3.7	3.72	3.88	3.69	3.74	3.66	3.76	P	A	P	A	P	P	P	P	P	P	P	A	P	A	P	P	A
205192_at	5.8	6.2	6.27	6.03	6.38	5.89	6.08	6.03	5.73	6.17	6.02	5.77	5.86	5.85	6.21	6.03	5.61	A	A	P	A	P	A	A	M	A	P	A	A	A	A	P	A	P
205193_at	6.4	6.55	6.55	6.15	6.08	6.32	6.21	6.42	6.31	6.28	6.29	6.18	6.17	6.23	6.37	6.45	6.31	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205194_at	4.03	4.26	4.09	4.16	4.13	4.13	4.08	4.16	4.17	4.44	4.13	4.17	4.12	4.2	4.21	4.28	4.2	A	P	P	P	P	P	M	P	P	P	A	M	P	P	A	P	P
205195_at	4.89	5.04	4.87	5.07	5.12	5.11	5.11	5.14	4.89	5.2	5.47	5.25	5.16	5.48	5.09	4.96	5.73	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205196_s_at	4.7	4.75	4.58	4.73	4.97	4.76	5.01	4.64	4.54	5.08	5	5.06	4.77	4.95	4.59	4.69	5.44	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205197_s_at	5.19	5.26	5.7	5.71	5.87	5.57	5.34	5.22	5.06	5.09	5.5	5.68	5.11	5.37	5.26	5.31	5.11	P	A	P	A	P	A	P	A	A	A	A	P	A	A	P	A	A
205198_s_at	5.21	5.06	4.88	4.74	4.91	4.78	4.94	5.06	5.43	4.67	4.83	5.04	5.1	4.81	5.2	4.77	4.53	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205199_at	10.08	6.36	8.49	6.14	11.21	6.6	9.71	6.33	6.78	9.94	6.49	9.88	10.27	6.3	8.64	6.65	9.63	P	A	P	A	P	A	P	A	P	P	A	P	P	A	P	M	P
205200_at	6.73	7.2	8	6.64	6.16	6.89	7.04	7.3	6.23	6.16	7.56	7.26	6.53	7.25	7.71	7.45	6.72	P	P	P	P	A	P	P	P	M	P	P	P	A	P	P	P	A
205201_at	6.73	6.93	6.39	7.3	6.53	7.16	6.24	6.97	6.34	6.28	7.06	6.63	6.32	7.03	6.37	7.15	5.97	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205202_at	6.62	6.46	6.51	6.46	6.87	6.72	6.59	6.62	7.31	6.85	6.64	6.24	6.53	6.57	6.51	6.57	6.37	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205203_at	5.88	6.03	5.79	5.79	5.92	5.96	5.83	5.89	5.77	5.63	5.8	6.04	5.93	5.89	5.89	5.89	5.77	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205204_at	7.81	6.86	7	6.88	7.23	6.8	7.31	6.91	7	7.66	6.7	7.13	7.84	7.05	7.16	6.79	7.59	P	A	M	A	P	A	P	A	P	P	A	A	P	A	P	A	P
205205_at	5.92	5.79	5.7	5.51	5.66	5.64	5.66	5.26	5.34	5.89	5.7	6.01	5.7	5.43	5.94	5.61	6.04	A	A	A	A	A	A	A	A	A	M	A	A	A	A	A	A	A
205206_at	5.05	4.88	5.64	5.14	5.56	5.06	5.33	5.08	5.2	5.04	4.66	4.84	5.12	5.02	4.96	4.94	4.83	P	A	P	A	P	A	P	P	P	P	A	P	P	M	P	A	P
205207_at	5.52	4.85	5.53	5.03	4.79	4.96	4.74	4.97	5.47	4.78	5.4	4.93	4.96	4.75	4.97	4.95	4.95	P	P	P	P	A	P	A	P	P	P	P	P	P	A	P	P	P
205208_at	7.86	9.25	7.3	9.35	5.96	9.33	6.81	9.35	7.64	5.81	9.49	8.31	8.05	9.49	7.77	9.44	5.88	P	P	P	P	P	P	P	P	P	A	P	P	P	P	P	P	A
205209_at	6.08	6.22	5.91	6.18	5.58	6.16	5.55	6.07	6.15	5.8	6.16	5.29	4.85	6.32	5.69	6.53	5.23	M	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205210_at	5.56	5.99	5.82	6.08	5.63	5.86	5.79	6.08	5.79	5.81	5.75	5.33	5.25	5.91	5.89	5.91	6.55	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205211_s_at	5.38	5.59	5.44	5.86	5.4	5.56	5.24	5.53	5.72	6.03	5.8	5.53	5.12	5.49	5.8	5.73	5.55	P	A	P	A	A	M	A	A	P	P	M	P	A	P	P	P	A
205212_s_at	5.18	5.72	6	5.9	5.03	5.87	4.71	5.61	5.07	5.51	5.57	5.06	4.8	5.72	5.58	5.73	4.88	A	A	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205213_at	5.23	5.14	6.51	5.32	5.14	5.24	4.93	5.19	5.04	5.21	5.11	5.11	4.94	5.08	5.34	5.12	5.12	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205214_at	4.24	4.17	4.53	4.02	4.31	4.15	4.38	4.21	4.23	4.15	4.09	4.32	4.32	4.07	4.34	4.09	4.38	A	A	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205215_at	4.37	4.31	4.11	4.38	4.27	4.19	4.3	4.28	4.38	4.27	4.27	4.13	4.28	4.14	4.31	4.29	4.24	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205216_s_at	5.11	7.47	5.21	7.76	5.42	8.56	5.06	7.61	5.7	4.91	7.42	5.05	4.99	7.67	5.2	7.63	5.29	A	P	A	P	A	P	A	P	P	A	P	A	A	P	A	P	A
205217_at	4.27	4.42	4.15	4.64	4.31	4.49	4.32	4.33	4.31	4.24	4.38	4.25	4.28	4.46	4.21	4.35	4.36	P	A	P	P	P	P	M	A	A	P	P	A	A	A	A	A	P
205218_at	4.33	4.36	4.34	4.37	4.39	4.36	4.32	4.34	4.25	4.42	4.25	4.31	4.3	4.29	4.31	4.32	4.23	P	A	A	A	M	A	A	A	A	P	A	P	A	A	A	A	A
205219_s_at	5	5.98	5.09	5.79	5.29	5.91	4.93	5.55	5.25	4.89	5.59	5.27	4.86	5.59	4.54	5.32	4.94	P	P	P	P	P	P	M	P	P	P	P	P	P	P	A	P	A
205220_at	4.91	4.5	4.56	4.6	4.67	4.63	4.7	4.72	4.61	4.54	4.43	4.58	4.63	4.69	4.83	4.55	4.85	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205221_at	5.85	8.93	6.68	8.98	8.2	8.96	5.99	8.41	8.13	7.82	8.81	6.94	7.07	9.06	6.22	8.67	6.89	A	P	P	P	P	P	A	P	P	P	P	P	P	P	A	P	P
205222_at	4.23	7.57	5.65	7.47	7.03	7.72	5.47	7.57	6.99	5.69	7.84	6.37	7.24	6.97	5.78	7.61	4.71	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205223_at	6.23	6.36	6.54	6.36	6.29	6.08	6.24	6.26	6.15	6.13	6.2	5.96	6.14	6.16	6.41	6.24	6	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205224_at	4.9	5.54	5.01	5.58	5.13	5.42	4.98	5.18	5.31	4.88	5.44	4.84	5.06	5.32	5.21	5.14	5.15	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205225_at	5.36	5.33	5.3	5.45	4.92	5.46	5.47	5.55	5.32	4.74	5.36	5.01	4.86	5.33	6	5.55	4.83	P	P	P	P	A	P	P	P	P	A	P	M	M	M	P	P	A
205226_at	4.92	4.34	5.55	4.49	4.33	4.41	4.33	4.34	4.62	4.55	4.6	4.31	4.26	4.49	4.55	4.69	4.87	P	A	P	A	A	A	A	A	A	A	A	A	A	A	A	A	P
205227_at	4.86	4.57	4.53	4.54	4.51	4.57	4.55	4.56	4.49	4.49	4.58	4.54	4.55	4.58	4.61	4.56	4.53	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205228_at	5.12	5.13	5.08	5.09	5.3	5.09	5.56	4.99	4.8	4.78	5.1	5.67	5.51	5.21	5.16	5.15	5.53	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205229_s_at	4.56	5.76	4.83	5.79	4.77	6.03	4.68	4.99	4.96	5.36	5.54	4.57	4.67	5.08	4.8	5.04	4.63	A	P	A	P	A	P	A	A	M	P	P	A	A	A	A	A	A
205230_at	5.22	5.45	5.27	5.41	5.3	5.56	5.29	5.38	5.2	5.16	5.29	5.29	5.29	5.29	5.33	5.33	5.27	A	M	A	A	A	P	A	A	A	A	M	A	A	A	A	A	A
205231_s_at	4.22	4.72	4.33	4.93	4.36	4.7	4.1	4.86	4.65	4.16	4.81	4.23	4.14	4.7	4.27	4.99	3.92	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A
205232_s_at	5.26	5.38	5.3	5.69	5.71	5.59	5.39	5.39	5.3	5.26	5.35	5.43	5.18	5.68	5.25	5.46	5.05	P	P	P	P	P	P	P	P	P	P	A	A	M	P	A	A	M
205233_s_at	4.67	4.73	4.67	4.79	4.8	4.79	4.85	4.79	4.62	4.74	4.85	4.9	4.96	4.83	4.78	4.79	5.16	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205234_at	5.45	6.8	5.43	6.51	6.58	7.25	5.92	6.86	6.93	6.5	7.18	6.22	6.36	6.58	5.59	6.78	5.7	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	A
205235_s_at	4.72	4.69	4.75	4.83	4.78	4.74	4.7	4.74	4.77	4.72	4.71	4.77	4.73	4.74	4.82	4.74	4.7	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205236_x_at	7.88	8.05	8.01	8.05	7.1	8.48	7.45	7.99	7.98	7.33	8.31	7.61	7.35	7.92	9.26	8.17	7.14	P	P	P	P	P	P	P	P	P	P	P	M	P	P	P	P	A
205237_at	6.42	4.73	6.11	4.77	5.25	5.07	4.7	5.09	5.48	5.45	4.73	5.23	4.65	4.74	5.37	4.99	4.63	P	A	P	A	P	A	A	P	P	P	A	P	A	A	A	A	A
205238_at	5.67	5.69	5.62	5.97	5.8	5.75	5.9	5.72	5.67	5.59	5.76	5.8	5.74	6.03	5.87	5.7	5.75	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205239_at	4.15	3.89	4.14	3.83	3.96	3.8	4.29	4.37	4.02	3.89	3.74	4.18	4.3	3.96	4.09	3.88	4.45	A	A	P	A	A	A	P	P	A	A	A	M	P	A	A	P	P
205240_at	4.73	4.93	4.88	4.97	5	4.91	4.78	4.86	4.85	4.89	4.89	4.95	4.89	4.99	4.91	4.89	4.89	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205241_at	6.84	6.97	6.85	6.57	7.15	6.57	6.33	6.7	7.05	7.16	6.43	6.86	6.82	6.83	7.17	6.55	6.96	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P	P
205242_at	4.34	4.28	7.11	4.5	4.19	4.26	4.42	4.28	4.29	4.1	4.27	4.37	4.34	4.21	4.96	4.18	4.59	A	A	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205243_at	5.57	9.49	6.64	9.68	5.7	10.17	5.95	9.53	7.15	5.42	9.84	5.31	5.71	9.54	6.02	9.76	5.74	A	P	P	P	A	P	A	P	P	A	P	A	A	P	A	P	A
205244_s_at	5.61	10.71	7.51	10.61	6.14	10.94	5.92	10.6	9.1	5.66	10.54	6.3	5.58	10.69	6.35	10.74	6.85	A	P	P	P	A	P	A	P	P	A	P	A	A	P	A	P	A
205245_at	5.87	6.19	5.96	6.53	5.84	6.31	5.87	6.34	6.04	5.79	6.44	5.84	5.79	6.46	6.02	6.23	6.12	M	A	P	P	P	P	A	P	P	A	P	A	P	P	A	P	A
205246_at	4.87	5.21	5	5.03	5.03	5.06	5.25	5.03	5.14	4.9	4.92	5.15	5.03	5.12	5.11	5.03	5.22	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205247_at	6.79	5.27	6.05	5.35	5.84	5.32	6.96	5.45	5.49	5.58	5.24	6.55	6.18	5.54	6.6	5.39	5.29	P	A	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P
205248_at	4.59	4.44	4.82	4.79	4.76	4.6	4.7	4.46	4.56	4.71	4.49	4.63	4.66	4.54	4.57	4.46	4.48	A	A	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A
205249_at	4.9	4.7	5.25	4.68	4.86	4.7	5.02	5.58	5.11	4.82	4.74	4.87	4.96	4.69	5.07	4.77	4.85	A	A	P	A	A	A	A	P	A	A	A	A	A	A	A	A	A
205250_s_at	5.28	5.01	4.83	4.98	5.07	5	5.24	4.97	5.52	5.22	4.77	5.06	5.65	4.76	5.47	4.93	5.03	P	P	P	A	P	P	P	P	P	P	P	P	P	A	P	A	P
205251_at	7.7	6.68	6.95	6.37	7.13	6.67	7.39	6.74	6.71	7.13	6.6	7.05	7.74	6.47	7.23	7.02	7.53	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205252_at	4.87	4.88	4.66	4.82	4.81	4.84	4.82	4.81	4.68	4.68	4.77	4.81	4.92	4.75	4.65	4.81	4.81	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205253_at	4.9	5.05	4.58	5.06	4.66	5.22	5.11	4.98	4.55	4.52	4.92	5.04	4.86	5.01	5.24	5.17	5.1	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205254_x_at	4.69	4.62	4.69	4.82	4.66	4.73	5.22	4.9	4.52	4.68	4.77	5.19	4.89	4.8	5.32	4.72	5.5	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205255_x_at	7.65	7.43	8.59	7.21	7.05	7.08	7.55	8.17	8.38	8.24	7.65	7.42	7.21	7.76	7.98	7.9	6.98	P	M	P	A	A	P	A	P	P	P	P	A	A	A	P	P	A
205256_at	4.93	4.9	4.96	5.22	4.83	4.92	4.87	4.82	4.92	4.69	4.89	4.9	4.8	4.97	4.93	4.94	4.81	M	A	P	A	A	A	A	A	M	P	A	A	M	P	A	A	A
205257_s_at	4.8	4.77	4.72	4.99	4.62	4.82	4.89	4.9	4.71	4.58	4.83	4.81	4.71	4.91	4.84	4.86	4.78	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205258_at	9.64	5.32	7.4	5.63	7.41	5.43	8.91	5.55	5.99	7.17	5.28	7.51	7.01	5.22	6.98	5.33	7.79	P	A	A	A	M	A	P	A	A	P	A	A	A	A	A	A	P
205259_at	4.9	5.32	5.09	5.5	4.81	5.34	5	5.67	5.77	4.59	5.84	4.7	4.88	5.33	4.61	5.32	4.5	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A
205260_s_at	4.78	4.58	4.87	4.56	4.83	4.5	4.38	4.77	5.56	4.8	4.59	4.67	5.25	4.58	4.34	4.48	4.82	P	P	P	P	P	A	P	P	P	P	A	M	P	A	A	A	M
205261_at	5.78	5.97	5.76	5.99	5.93	5.95	5.94	6.03	5.84	5.74	5.96	6.18	5.91	6.16	5.97	5.95	6.06	A	M	A	P	M	M	A	A	A	A	P	P	A	A	M	A	A
205262_at	5.2	5.09	4.95	5.1	5.07	5.03	5.07	5.12	5.23	5.04	5.11	5.13	4.97	5.11	5.33	5.31	5.54	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205263_at	5.58	5.69	5.58	5.17	5.92	5.42	5.54	5.58	5.99	5.46	5.59	5.51	5.8	5.07	5.41	5.37	4.75	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205264_at	5.06	5.05	5.06	5.34	5.23	5.21	4.82	5.01	5.24	5.06	5.05	4.9	4.9	4.96	5.39	5.09	4.48	A	A	A	A	A	A	A	A	A	A	A	A	A	A	M	A	A
205265_s_at	5.43	5.47	5.3	5.42	5.28	5.43	5.38	5.46	5.42	5.82	5.35	5.26	5.28	5.26	5.42	5.42	5.27	A	A	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A
205266_at	6.68	6.51	6.01	5.97	5.67	6.25	6.36	6.33	7.08	6.62	6.1	6.06	5.97	5.99	6.31	6.51	7.2	A	M	A	A	A	A	A	P	P	P	A	A	A	A	A	P	P
205267_at	4.87	4.64	9.05	4.68	4.61	4.8	4.68	5.17	4.96	4.62	4.76	4.72	4.68	4.75	6.92	4.8	4.88	P	A	P	A	A	A	A	P	P	A	A	A	A	A	P	A	A
205268_s_at	5.65	5.45	5.39	5.53	5.46	5.51	5.54	5.37	5.57	6	5.5	5.66	5.44	5.46	5.73	5.57	5.67	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205269_at	4.6	4.02	4.79	4.02	4.51	3.96	4.47	4.22	4.32	4.45	4.02	4.47	4.75	3.99	4.59	4.21	4.32	P	M	P	M	P	M	P	P	M	P	M	P	P	P	P	P	P
205270_s_at	6.85	5.54	6.81	5.57	6.64	5.86	6.97	5.76	5.67	6.21	5.85	7.09	6.97	5.62	6.51	5.67	6.92	P	A	P	A	A	A	A	A	A	P	A	P	A	A	A	A	A
205271_s_at	5.74	6.05	5.86	6.19	5.99	5.98	6.25	6.04	6.02	5.52	6.03	6.54	5.88	6.12	5.89	6.02	6.02	A	A	M	A	P	A	P	M	M	A	A	M	A	A	A	A	A
205272_s_at	4.78	5.11	4.8	5.03	4.86	5.08	4.91	4.86	4.51	4.75	4.99	5.02	4.89	5	4.78	4.97	4.89	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205273_s_at	7.26	6.79	6.84	6.76	7.01	6.91	6.67	6.79	6.83	7.31	6.74	7.17	6.6	6.9	6.29	6.87	6.44	P	P	P	P	P	P	M	P	P	P	P	P	P	P	P	P	P
205274_at	5.58	5.38	5	5.32	5.34	5.42	5.52	5.28	4.96	4.91	5.33	5.31	5.32	5.38	5.24	5.56	5.41	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205275_at	5.02	4.78	4.92	4.82	5.11	4.89	4.96	4.96	4.95	4.87	4.93	4.97	5.02	4.96	5.3	4.81	5.38	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205276_s_at	5.68	5.69	5.64	5.84	5.66	5.81	5.72	5.69	5.51	5.55	5.74	5.57	5.68	5.67	5.75	5.66	6.02	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205277_at	6.42	5.89	6.34	6	6.07	5.99	6.44	6.22	6.3	6.06	6.13	6.25	6.32	6.2	6.82	6.21	6.17	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205278_at	4.55	4.54	4.36	5.05	4.35	4.5	4.34	4.54	4.8	5.81	4.76	4.31	4.3	5.21	4.36	4.66	4.38	A	A	A	P	A	A	A	A	P	P	P	A	A	P	A	M	A
205279_s_at	4.52	4.54	4.51	4.57	4.57	4.52	4.59	4.55	4.52	4.44	4.57	4.5	4.45	4.52	4.49	4.51	4.67	A	P	M	P	A	M	P	P	A	A	P	A	A	M	A	A	M
205280_at	4.01	4.06	3.88	4.12	3.89	4.02	3.99	4.16	4.14	4.02	4.02	3.98	3.94	4.12	3.94	3.91	4.05	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205281_s_at	4.23	4.12	4.23	4.16	4.3	4.03	4.22	4.2	4.24	4.1	4.11	4.17	4.49	4.06	4.13	4.15	4.29	P	P	P	P	P	A	P	P	P	M	A	M	P	P	A	P	A
205282_at	4.12	4.16	4.1	4.23	4.15	4.26	4.28	4.17	4.12	4.22	4.17	4.58	4.17	4.06	4.17	4.13	4.46	P	A	P	M	A	M	M	P	P	P	A	A	A	A	A	A	P
205283_at	5.42	5.2	5.13	5.35	5.6	5.12	5.48	5.21	5.21	5.17	5.11	5.43	5.66	5.06	5.04	5.18	5.21	P	P	P	A	P	A	M	P	P	P	A	P	P	A	A	A	A
205284_at	5.53	5.47	5.3	5.36	5.49	5.35	5.79	5.3	5.43	5.44	5.16	5.27	5.35	5.18	5.66	5.43	6.04	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205285_s_at	6	5.74	6.27	5.51	5.9	5.67	6.83	5.67	5.55	5.88	5.78	6.85	6.76	5.5	6.83	5.71	7.71	M	A	P	A	A	A	P	A	A	P	A	A	A	A	A	A	P
205286_at	4.21	4.22	4.33	4.33	4.29	4.19	4.29	4.29	4.66	4.29	4.27	4.3	4.29	4.22	4.42	4.21	4.54	A	A	A	A	A	A	A	A	M	A	A	A	A	A	A	A	A
205287_s_at	5.03	4.85	4.94	4.99	4.98	4.98	5.12	4.98	4.8	4.8	4.88	5	4.98	5.03	5.1	4.97	5.17	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205288_at	3.67	3.78	3.8	3.81	3.64	3.73	3.7	3.74	3.78	3.59	3.73	3.72	3.68	3.73	3.73	3.77	3.68	A	M	A	A	A	A	A	A	P	A	A	A	A	A	A	M	A
205289_at	4.59	4.38	4.48	4.42	4.6	4.61	5.23	4.44	4.6	4.87	4.41	4.46	4.56	4.41	4.52	4.45	4.46	P	A	P	A	P	A	P	P	P	P	P	P	P	A	P	P	A
205290_s_at	5.92	5.89	6.52	5.74	6.24	6.37	6.69	6.08	7.07	7.43	5.83	6.22	6.32	5.98	6.13	5.95	5.39	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P	A
205291_at	6.6	6.35	7.38	6.55	6.83	6.41	7.22	6.31	6.39	6.33	6.49	6.93	6.86	6.48	7.3	6.61	6.65	A	A	P	A	P	A	P	A	M	A	A	A	P	A	P	A	A
205292_s_at	8.99	9.2	9.45	9.07	9.09	9.03	8.77	9.33	9.79	9.38	9.29	8.85	9.23	9.02	7.81	9.05	8.68	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
205293_x_at	5.96	6.44	6.07	6.34	6.23	6.57	6.27	6.52	5.93	5.89	6.49	6.24	6.45	6.87	6.55	6.48	6.39	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205294_at	5.68	6.48	5.71	6.23	6.2	6.6	5.95	6.12	5.69	5.57	5.83	5.82	6.05	6.34	5.87	6.05	5.39	P	P	M	P	P	P	P	M	P	M	M	M	M	P	A	P	A
205295_at	4.8	5.29	4.54	5.47	4.74	5.1	4.78	5.11	5.21	4.49	5.34	4.94	4.68	5.52	4.92	5	5	P	P	A	P	A	P	A	P	P	A	P	A	A	P	A	P	A
205296_at	3.9	3.83	3.98	4.08	3.86	3.9	3.86	3.87	3.9	4.02	3.9	3.87	3.89	3.95	3.89	3.9	3.92	P	A	A	M	P	P	P	A	P	P	M	M	M	A	A	P	A
205297_s_at	5.48	5.16	7.7	5.08	5.18	5.14	5.7	5.04	4.86	4.86	5.4	6.22	5.54	5.11	6.26	5.16	6.76	A	A	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205298_s_at	5.97	5.44	6.87	5.48	6.32	5.62	6.37	6.04	6.32	5.76	5.18	5.8	6.03	5.84	6.04	5.48	5.36	P	A	P	A	P	A	P	P	P	P	A	A	P	A	P	A	A
205299_s_at	4.58	4.35	4.4	4.33	4.69	4.38	4.82	4.38	4.34	4.31	4.26	4.53	4.68	4.4	5.07	4.42	5.08	P	A	P	A	A	M	P	A	A	A	A	A	P	A	P	A	P
205300_s_at	6.56	6.5	6.56	6.4	6.71	6.27	6.31	6.35	6.92	6.73	6.48	6.68	6.62	6.56	7.06	6.56	6.56	P	P	M	P	P	P	A	P	P	P	P	A	A	P	A	P	A
205301_s_at	4.3	4.77	4.35	4.67	4.58	4.93	4.06	4.83	4.54	4.93	5.08	4.24	4.24	4.89	4.5	4.84	4.35	M	P	P	M	P	P	A	P	P	P	P	A	P	P	A	P	A
205302_at	3.84	4.13	3.89	4.09	3.84	4.07	3.91	3.9	4.21	6.88	4.05	3.89	3.96	3.97	3.87	3.94	4.2	A	A	A	M	A	P	M	A	P	P	P	A	A	A	A	A	P
205303_at	8.12	5.8	6.33	6.12	6.49	6.14	6.41	6.13	7.23	6.82	5.62	6.75	6.78	6.11	7.28	6.04	5.94	P	A	M	A	A	A	M	A	P	P	A	P	P	A	A	A	A
205304_s_at	7.18	5.81	5.92	5.84	5.79	5.64	6.13	5.8	6.21	6.21	5.87	6.69	6.41	5.71	6.48	5.87	6.08	P	A	A	A	A	A	A	A	P	P	A	A	A	A	A	A	A
205305_at	5.47	5.46	5.44	5.61	5.39	5.44	5.65	5.64	5.52	5.43	5.47	5.57	5.2	5.73	5.49	5.65	5.54	M	A	P	P	P	P	A	P	P	P	M	M	P	P	M	P	A
205306_x_at	8.29	8.19	6.25	7.64	5.71	7.91	5.85	7.69	6.85	9.02	7.17	5.9	5.43	7.23	4.58	7.75	6.14	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
205307_s_at	6.18	6.08	5.31	6.21	4.63	6.51	5.05	6.26	5.46	7.69	5.93	5.18	4.82	5.79	5.05	6.12	4.85	P	P	P	P	P	P	P	P	P	P	P	P	A	P	A	P	P
205308_at	6.77	6.35	6.3	6.38	6.38	6.39	6.36	6.35	6.66	6.59	6.52	6.75	6.94	6.76	6.81	6.52	7	P	M	P	M	P	P	P	P	P	P	P	P	P	P	M	P	P
205309_at	4.21	4.71	4.48	4.89	4.52	4.63	4.22	4.6	4.46	4.91	4.61	4.56	4.3	4.58	4.65	4.69	4.91	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
205310_at	6.2	6.08	6.27	6.29	6.12	5.91	6	6.21	6.37	6.27	6	5.94	6.27	6.05	6.6	5.93	5.87	P	P	P	P	P	P	P	P	P	P	P	A	P	P	P	P	M
